CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
8457089,1490331,764580,0,20220422213706,null,"2022-04-22 21:37:06","2022-04-22 22:14:07",00:35:33,0.24527772,18.918182,0.6581908,724.0099,0.37265444,00:00:00,969,22042202,37.3737931,126.8583511,"대한민국 경기도 시흥시 조남길 122",0,0,00:33:32,99.61583,83.499435,-14.693224,"2022-04-23 08:02:37",90.855606,0,0.60251707,"2022-04-22 21:37:06",17.702581,18.17618,0,0,0,0,-0.0013842469,0,-0.0014705883,0,41.061737,41.232265,14.463191,99.33467,0,0,0,29.398842,0,0,14.161025,0,56.952507,0.8548387,0.24555549,00:14:07,01:02:07,00:00:00,00:00:01,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-04-22 22:14:07","2022-04-23 08:02:37","2023-10-30 15:05:44",lq3pqtj4gkIFd5UbAHTDlw==,kGBPwa/gzBblr4es75E/4Q==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPgEEYT4ng1/a2jE9Xe86YX,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
8458246,1490331,764580,0,20220423080241,null,"2022-04-23 08:02:41","2022-04-23 09:13:40",01:11:00,49.433453,41.78422,4.053464,4458.8105,12.19536,00:01:45,1357,22042301,37.6542222,126.6827435,"대한민국 경기도 김포시 김포2동 72-8",0,0,00:21:39,85.35946,93.11526,21.981117,"2022-04-23 09:43:53",87.0061,0,0.49071825,"2022-04-23 08:02:41",19.581987,19.456823,0,0,0,0,0.00034852664,0,-0.0156011535,0,43.988594,44.545197,13.735853,99.14604,0,0,0,25.024183,0,0,14.341466,0,60.1416,0.8647376,0,00:00:00,00:49:19,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남길 122",0,0,"2022-04-23 09:13:40","2022-04-23 09:43:53","2023-10-30 15:05:44",D/FYw5QbOZtH3O1gBloVZg==,hOt+5T2qGer318KB8oVbZQ==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq6ZaOwk2F4YmKfDHsFdlAq6brBA1DJv5jPX
vOEcYuYzpg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPgEEYT4ng1/a2jE9Xe86YX
8459204,1490331,764580,0,20220423094357,null,"2022-04-23 09:43:57","2022-04-23 09:53:28",00:09:32,2.1622238,13.633975,0.3757476,413.32236,5.7544584,00:00:06,1073,22042302,37.6442125,126.6674567,"대한민국 경기도 김포시 장기동 1617",0,0,00:02:58,86.52071,79.10844,-7.5570693,"2022-04-23 11:02:40",88.27797,0,0.0716745,"2022-04-23 09:43:57",17.721228,18.565308,0,0,0,0,-0.01101412,0,0.0034752628,0,44.105614,42.968475,16.642733,95.76883,0,0,0,37.99825,0,0,14.14752,0,19.859694,1.5594059,0,00:00:00,00:06:32,00:00:00,00:00:00,"대한민국 경기도 김포시 운양동 551",0,0,"2022-04-23 09:53:28","2022-04-23 11:02:40","2023-10-30 15:05:44",67dERW5OpzR/iJY3bvwnLA==,q8beArk6dgoK0SZaiMnJmw==,3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7xTZSqMVWvpavwbDtmzj2P,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq7YChCxbSCQLVDZ6L3e6pPv
8459630,1490331,764580,0,20220423110238,null,"2022-04-23 11:02:38","2022-04-23 11:20:20",00:17:42,2.539724,8.618284,0.6402681,704.2949,3.9666574,00:00:01,983,22042303,37.6374459,126.6778767,"대한민국 경기도 김포시 장기동 409-10",0,0,00:06:37,86.455635,72.23907,-11.854192,"2022-04-23 11:27:03",88.31638,0,0.16109766,"2022-04-23 11:02:38",17.234943,18.32127,0,0,0,0,-0.005448869,0,0.0033871348,0,44.11065,43.008484,16.807728,97.8803,0,0,0,37.62865,0,0,14.157279,0,13.791855,1.4891775,0,00:00:00,00:11:03,00:00:00,00:00:00,"대한민국 경기도 김포시 장기동 1607",0,0,"2022-04-23 11:20:20","2022-04-23 11:27:03","2023-10-30 15:05:44",lejJ/GdTdU0DV3JgxW7S7A==,9q8m6hJysku5BHsTGx9uqg==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq62bRQPYDZpRTy+cKaFxvO29gUtn0KEeN1B
Pf6UDw5D2A==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq63ruM8X6JaQEZ/yk9uPoyF
8459751,1490331,764580,0,20220423112706,null,"2022-04-23 11:27:06","2022-04-23 11:29:20",00:02:15,0.055833325,1.5,0.060626388,66.689026,0.920941,00:00:00,735,22042304,37.6375944,126.6777429,"대한민국 경기도 김포시 장기동 2079-1",0,0,00:01:11,0,0,0,"2022-04-23 11:38:48",86.022224,0,0.027493095,"2022-04-23 11:27:06",15.32337,17.65875,0,0,0,0,-0.0037313432,0,0.0075792912,0,46.110577,45.261192,15.604478,89.22388,0,0,0,41.895523,0,0,13.7124605,0,3.1904762,1.0724638,0,00:00:00,00:01:03,00:00:00,00:00:00,"대한민국 경기도 김포시 장기동 2079-1",0,0,"2022-04-23 11:29:20","2022-04-23 11:38:48","2023-10-30 15:05:44",ZbajC1jhs3cqqEYsnHGTCg==,Tmnvh/1vZCksIvB4raDRLg==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq6/oXEewh7WEIdiqPqE4luytfLbb5TQcKvM
XW8YVstXiw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq6/oXEewh7WEIdiqPqE4luytfLbb5TQcKvM
XW8YVstXiw=="
8532895,1490331,764580,0,20220427155523,null,"2022-04-27 15:55:23","2022-04-27 17:42:02",01:46:40,11.205017,6.3042665,2.9589527,3254.848,3.7868187,00:00:16,820,22042701,37.4488819,126.7105321,"대한민국 인천광역시 남동구 구월1동 260-9",0,0,01:23:13,76.22023,68.63868,-12.237441,"2022-04-27 17:53:00",93.00781,0,1.6544722,"2022-04-27 15:55:23",16.278069,17.745588,0,0,0,0,-0.003600416,0,0.013150248,0,41.430145,40.72058,22.95687,98.798874,0,0,0,44.984215,0,0,14.072575,0,28.712456,1.8587258,0,00:00:00,00:23:25,00:00:00,00:00:00,"대한민국 인천광역시 연수구 송도동 191-4",0,0,"2022-04-27 17:42:02","2022-04-27 17:53:00","2023-10-30 15:06:03",FKgt2sYV+WGzukkpokWtoQ==,JCXfxqrcAc3kuR+G2RwaoQ==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcc7y0kb6F9NXPiHfmrM29/tg+ThKh7Fr62c
mo+kQsw+vQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowxZpaQyoyRtOv
cld3TW34nA=="
8561171,1490331,764580,0,20220427175302,null,"2022-04-27 17:53:02","2022-04-27 18:01:29",00:08:28,1.6713892,11.865878,0.32432348,356.75583,5.1534634,00:00:02,1011,22042702,37.4506983,126.6967036,"대한민국 인천광역시 남동구 구월3동 1115-6",0,0,00:04:10,91.6796,75.742966,-9.247492,"2022-04-29 07:41:53",90.63386,0,0.09570609,"2022-04-27 17:53:02",18.390348,18.50327,0,0,0,0,-0.004607372,0,0.011017628,0,44.22323,42.891518,22.500986,95.68047,0,0,0,43.601578,0,0,13.914276,0,23.5,2.1278195,0,00:00:00,00:04:16,00:00:00,00:00:00,"대한민국 인천광역시 남동구 구월1동 260-9",0,0,"2022-04-27 18:01:29","2022-04-29 07:41:53","2023-10-30 15:06:03",t0VkbgI91MVVjSzuz60YrQ==,X4SRl+q0jFz1/98b7q90KA==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqccPQVg//YINMscma4qnyb+sGcE2GcnJOn7p
ZmtmrNG2tA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcc7y0kb6F9NXPiHfmrM29/tg+ThKh7Fr62c
mo+kQsw+vQ=="
8675017,1490331,764580,0,20220505105227,null,"2022-05-05 10:52:27","2022-05-05 11:55:07",01:01:30,24.320038,23.733261,2.9512367,3246.3604,8.240626,00:01:05,1149,22050501,37.3839148,126.6417339,"대한민국 인천광역시 연수구 송도동 8-21",0,0,00:26:53,76.984024,79.62578,1.9287806,"2022-05-05 12:15:36",86.879944,0,0.63565034,"2022-05-05 10:52:27",19.179611,19.01284,0,0,0,0,-0.0048751356,0,-0.0011351315,0,44.088253,44.87829,18.518839,100.37679,0,0,0,32.509354,0,0,14.311106,0,42.193733,1.5444603,0,00:00:00,00:34:35,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 433",0,0,"2022-05-05 11:55:07","2022-05-05 12:15:36","2023-10-30 15:06:21",8A6mr2mrJx08H6wSkbMQMw==,++JROPlhP8BJypNVwQVfYw==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDow/kC+IJts0KLO
hjTPmxmSCA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMQkgOyhhjJpM6Q+I5Uy5zl
8690607,1490331,764580,0,20220506070600,null,"2022-05-06 07:06:00","2022-05-06 07:47:38",00:41:39,29.384184,42.347477,2.7439,3018.29,10.708912,00:01:04,1405,22050601,37.4984873,126.7213506,"대한민국 인천광역시 부평구 부평동 529-147",0,0,00:12:04,84.364975,94.06118,14.8801985,"2022-05-06 07:54:18",86.52061,0,0.3171552,"2022-05-06 07:06:00",21.387037,19.994701,0,0,0,0,-0.010305119,0,-0.011246497,0,47.6705,47.96277,14.158927,99.006004,0,0,0,27.643314,0,0,13.846354,0,59.663845,1.2758814,0,00:00:00,00:29:33,00:00:00,00:00:02,"대한민국 경기도 시흥시 조남동 434-2",0,0,"2022-05-06 07:47:39","2022-05-06 07:54:18","2023-10-30 15:06:21",bQ0yQ/c5gygkNiTz5711Wg==,EPWjdVjCqeQoXRrgKxbf/A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgp98u3MZuUT7Tb
vjxXq76UEw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVM7rbv1dEn9Cu3t5bBtLlQ4brBA1DJv5jPX
vOEcYuYzpg=="
8925126,1490331,764580,0,20220519072324,null,"2022-05-19 07:23:24","2022-05-19 07:54:56",00:31:32,18.326136,34.890533,2.00606,2206.6658,9.135388,00:01:12,1334,22051901,37.3198195,126.9507375,"대한민국 경기도 의왕시 부곡동 192-52",0,0,00:08:42,73.51618,81.34561,6.591265,"2022-05-19 09:45:27",86.47727,0,0.20325376,"2022-05-19 07:23:24",20.059546,20.078661,0,0,0,0,-0.007568747,0,-0.0089651635,0,47.276066,47.99154,16.877314,98.98625,0,0,0,28.823374,0,0,14.256547,0,48.1943,1.6738973,0,00:00:00,00:22:49,00:00:00,00:00:03,"대한민국 경기도 시흥시 조남동 440-1",0,0,"2022-05-19 07:54:56","2022-05-19 09:45:27","2023-10-30 15:07:16",H7HCtVUgcarHP9BZIQUSFA==,ZTCt1PbeE2wvFaoK4iabZQ==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKypC/pag8TL0eFXOsOxYdpWUnKy6VQuBqdP
yegihoj/CA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVN5cLQn5DfDZFtfmONCRtXPbrBA1DJv5jPX
vOEcYuYzpg=="
8928780,1490331,764580,0,20220519094530,null,"2022-05-19 09:45:30","2022-05-19 10:54:09",01:08:39,35.777504,31.268755,3.3281624,3660.9788,10.7499275,00:02:10,1252,22051902,37.4941259,126.7224046,"대한민국 인천광역시 부평구 부평동 543-45",0,0,00:19:29,81.60116,86.818565,15.035332,"2022-05-19 15:49:51",90.63413,0,0.42210948,"2022-05-19 09:45:30",19.087156,19.175777,0,0,0,0,0.0002143269,0,-0.0010450807,0,43.75505,43.805534,23.758436,98.3831,0,0,0,41.20903,0,0,14.189625,0,43.674465,1.1229013,0,00:00:00,00:49:09,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-51",0,0,"2022-05-19 10:54:09","2022-05-19 15:49:51","2023-10-30 15:07:16",epYuLkISZjv1kzNgUQb9zA==,zl14UvNAC04FmNBanhaQJw==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgppi19So386wGc
yo4HV04lhQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE
8929753,1490331,764580,0,20220519154954,null,"2022-05-19 15:49:54","2022-05-19 16:58:40",01:08:47,8.465837,7.3868155,1.9330941,2126.4036,4.3794227,00:01:15,839,22051903,37.5940784,126.6955323,"대한민국 인천광역시 서구 검단3동 산129-1",0,0,00:52:31,82.44378,73.333885,-11.216637,"2022-05-19 17:06:54",92.09934,0,0.98562723,"2022-05-19 15:49:54",16.029285,17.700356,0,0,0,0,-0.0018669716,0,0.0033609276,0,40.888786,39.523266,26.444014,96.71789,0,0,0,46.41299,0,0,14.006945,0,31.29158,1.625506,0,00:00:00,00:16:14,00:00:00,00:00:00,"대한민국 인천광역시 계양구 동양동 578",0,0,"2022-05-19 16:58:40","2022-05-19 17:06:54","2023-10-30 15:07:16",HASp3EIysjDvf157PZfygA==,BuDiZMJYL/oxRYj9DS4m/A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3COCG6ufGusUkhCEEm3AzTftSUlAt3asvOZ
Kf0A++3C2A==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzeSOPBhDNmTKa9bjuHXMmxqRnvhj10csehl
tTAh5ShwQA=="
8930219,1490331,764580,0,20220519170658,null,"2022-05-19 17:06:58","2022-05-19 17:13:18",00:06:21,0,0,0.0870087,95.70957,0.0,00:00:00,648,22051904,0,0,null,0,0,00:06:19,0,0,0,"2022-05-19 17:37:48",91.05774,0,0.08680962,"2022-05-19 17:06:58",14.564465,16.413902,0,0,0,0,0.00028782894,0,0.00078125,0,31.52525,30.731579,26.147367,94.64737,0,0,0,53.807896,0,0,13.871154,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,null,0,0,"2022-05-19 17:13:18","2022-05-19 17:37:48","2023-10-30 15:07:16",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
8968419,1490331,764580,0,20220521143742,null,"2022-05-21 14:37:42","2022-05-21 16:31:31",01:53:50,17.624746,9.290672,3.7191625,4091.0786,4.738902,00:00:28,921,22052101,37.4149364,126.675896,"대한민국 인천광역시 연수구 청학동 507-5",0,0,01:13:12,70.83917,67.62264,-10.511311,"2022-05-21 17:27:30",93.53411,0,1.5531561,"2022-05-21 14:37:42",16.544003,18.200045,0,0,0,0,-0.0040006316,0,0.0069659264,0,43.09962,42.51428,21.807,99.16884,0,0,0,49.514717,0,0,14.067124,0,26.045156,1.8096385,0,00:00:00,00:40:36,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 65-136",0,0,"2022-05-21 16:31:31","2022-05-21 17:27:30","2023-10-30 15:07:16",xolZb+XgFufoEOIX48RlGw==,DGE/ZyqdWsMPeowEngBKGw==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4f0ywg1AWXgkHCISSlgYVr8W/aID5d5Bgmf
HpgzUd7hug==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5EfNut0yy7zp1B
HTohcnAjQg=="
9139305,1490331,764580,0,20220531093921,null,"2022-05-31 09:39:21","2022-05-31 09:47:26",00:08:05,1.5008332,11.163223,0.2683494,295.18436,5.592832,00:00:00,966,22053101,37.4510928,126.6809787,"대한민국 인천광역시 남구 주안8동 1468-8",0,0,00:04:25,83.32435,74.81041,-8.367594,"2022-05-31 10:00:39",91.950516,0,0.0965832,"2022-05-31 09:39:21",16.735502,18.106426,0,0,0,0,-0.0124289775,0,0.0024535125,0,42.8147,41.661156,20.47934,96.34091,0,0,0,44.762398,0,0,14.0677,0,24.784403,1.5855856,0,00:00:00,00:03:38,00:00:00,00:00:00,"대한민국 인천광역시 남동구 인주대로 545",0,0,"2022-05-31 09:47:26","2022-05-31 10:00:39","2023-10-30 15:07:53",UFNWsq6KI5CZHvVtkSKNhA==,HZf2++RD+75sXKkKzssOzw==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceLTOFIktfoXlRwliC/iycZXn+J0raQ3nVn
muIfiInrXQ==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqccM2CatWgKpeBtCfbjh+TC7FRydILCwql8T
M2HhpRYEIA=="
9140006,1490331,764580,0,20220531100042,null,"2022-05-31 10:00:42","2022-05-31 10:42:26",00:41:45,12.807218,18.41294,1.7061657,1876.7822,7.5064325,00:00:43,1064,22053102,37.533558,126.6505043,"대한민국 인천광역시 서구 청라동 625-1",0,0,00:19:07,76.74964,75.78503,-1.2504684,"2022-05-31 11:05:54",93.1988,0,0.44531354,"2022-05-31 10:00:42",17.81045,18.76833,0,0,0,0,-0.0034975288,0,0.008102661,0,45.051353,44.71246,26.228834,98.52556,0,0,0,48.46126,0,0,14.154562,0,34.15259,1.6118326,0,00:00:00,00:22:30,00:00:00,00:00:00,"대한민국 인천광역시 남구 주안8동 1468-8",0,0,"2022-05-31 10:42:26","2022-05-31 11:05:54","2023-10-30 15:07:53",i/dr8ecI2tJexJaAvl7zKA==,PukaUpeDdWviYobo8xZsYg==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3DZRRzrLp343Lec4cug2iStOSDCGmmVGaxj
0kTX9OXqnw==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqceLTOFIktfoXlRwliC/iycZXn+J0raQ3nVn
muIfiInrXQ=="
9140879,1490331,764580,0,20220531110553,null,"2022-05-31 11:05:53","2022-05-31 11:21:17",00:15:24,8.467506,32.99026,0.8200667,902.07336,10.325388,00:00:06,1348,22053103,37.5238331,126.7383565,"대한민국 인천광역시 부평구 삼산1동 358-3",0,0,00:02:18,81.36146,88.68529,11.760782,"2022-05-31 12:42:20",91.643936,0,0.05617638,"2022-05-31 11:05:53",20.148552,19.730959,0,0,0,0,-0.0069669914,0,0.016352138,0,45.78938,45.84199,31.286797,97.71429,0,0,0,51.353897,0,0,14.073831,0,38.83185,1.2402023,0,00:00:00,00:13:05,00:00:00,00:00:00,null,0,0,"2022-05-31 11:21:17","2022-05-31 12:42:20","2023-10-30 15:07:53",r/ylU0ZWP9lCf2UsRfk18w==,z1WPxG9RW+D6qFr5V7Ud/w==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7J+ZsdI7F8+Hrs3M4hiDMMuqa0aIPk8WEu
iIWa5NFOaA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
9142294,1490331,764580,0,20220531124224,null,"2022-05-31 12:42:24","2022-05-31 13:47:30",01:05:06,27.78478,25.614084,3.2684994,3595.3494,8.500776,00:01:35,1213,22053104,37.4974102,126.7347938,"대한민국 인천광역시 부평구 부흥로386번길 6",0,0,00:21:23,71.84239,75.8702,3.1605222,"2022-05-31 14:50:47",93.303894,0,0.50766295,"2022-05-31 12:42:24",19.150444,19.50385,0,0,0,0,-0.009146927,0,0.02034251,0,46.444927,46.47862,32.91754,99.36774,0,0,0,50.508068,0,0,14.061872,0,38.16215,1.6478555,0,00:00:00,00:43:41,00:00:00,00:00:01,null,0,0,"2022-05-31 13:47:30","2022-05-31 14:50:47","2023-10-30 15:07:53",bSayURB/alaP9+L3G7y7DA==,xa0eNN1MMsDaPFqe5lDWCw==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb5XYIX3FQFj9tpxoD7z2UxcsZg49HH1Uk+J
paxBwe1hgA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
9327169,1490331,764580,0,20220610150604,null,"2022-06-10 15:06:04","2022-06-10 15:36:54",00:30:50,4.0961123,7.9751215,0.9704997,1067.5497,4.220622,00:00:02,910,22061001,37.4985428,126.7213305,"대한민국 인천광역시 부평구 부평동 529-145",0,0,00:20:15,83.877525,70.621254,-11.445086,"2022-06-10 15:42:44",88.937294,0,0.4382909,"2022-06-10 15:06:04",16.378984,17.941114,0,0,0,0,0.0020746011,0,-0.00091688073,0,42.315685,41.566254,28.81179,98.30395,0,0,0,43.570038,0,0,14.071612,0,23.295418,1.7614679,0,00:00:00,00:10:33,00:00:00,00:00:00,"대한민국 인천광역시 계양구 작전2동 866-28",0,0,"2022-06-10 15:36:54","2022-06-10 15:42:44","2023-10-30 15:08:30",xUYTKTN/12IIzniiZMxLWQ==,KH528RguxKiWmVgTWoVjoA==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgpeU5fs23P1gRu
IzZkHKzmjg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzexF+8H9A/fe8VJql6bBzXOp/Iwb2BRS9B3
bcCygynwwQ=="
9327657,1490331,764580,0,20220610154310,null,"2022-06-10 15:43:10","2022-06-10 15:49:48",00:05:04,0.331111,3.9536424,0.13146009,144.6061,2.518719,00:00:00,867,22061002,37.4973944,126.7216131,"대한민국 인천광역시 부평구 부평동 529-25",0,0,00:01:59,86.45207,63.84207,-13.4185705,"2022-06-10 16:15:50",86.914474,0,0.043578435,"2022-06-10 15:43:10",16.517311,17.562654,0,0,0,0,-0.006027525,0,-0.00005173841,0,41.058296,39.92384,26.887417,89.29139,0,0,0,49.83775,0,0,13.006777,0,6.596685,1.1752577,0,00:00:00,00:03:01,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 529-76",0,0,"2022-06-10 15:49:48","2022-06-10 16:15:50","2023-10-30 15:08:30",34zeAnai+kdCt5A8P6TmcA==,eQdBtbb9QF4Tz/rNvQT0LQ==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgpyHieK0ASyKkm
pl/Yr9eq+g==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5Esn9qzwBOyykd
HMOzP17sdQ=="
