CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
16714189,2434236,1137724,0,20230605081400,null,"2023-06-05 08:14:00","2023-06-05 09:41:59",01:27:43,54.966007,37.600533,5.69213,8993.565,9.656491,00:06:40,1502,23060501,36.435483,127.3829772,"대한민국 대전광역시 유성구 송강로42번길",36.435528,127.4032028,00:22:54,68.0378,72.746475,5.253753,"2023-06-17 17:14:19",92.31199,0,0.44988665,"2023-06-05 08:14:00",20.485167,21.776714,0,11.761269,53.22968,0,0.00790752,0,0.0061377566,0,38.511032,65.294754,21.515583,98.653366,0,0,0,38.6851,0,0,14.1829,53.22968,50.901466,2.0320773,0,00:00:00,01:04:47,00:00:00,00:01:04,null,0,0,"2023-06-05 09:41:59","2023-06-17 17:14:19","2023-10-30 15:30:55",Pw+XSwBWbDpJJ1/c8wOFrw==,qdSu1zzbYvBqL5Ysu0WfFw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",oOqQzlbWNmO2z0oWboxNvQ==,wlJkQHxBC1JJUYtjRODYsQ==,e01qMB3i7tZKeSaUsTgRzw==
16714190,2434236,1137724,0,20230605112427,null,"2023-06-05 11:24:27","2023-06-05 11:59:33",00:35:06,31.236898,53.421852,2.6928422,4254.691,11.599974,00:02:52,1749,23060502,36.2861049,127.4624989,"대한민국 대전광역시 동구 대별동 364-2",36.435483,127.3829772,00:05:51,68.83731,80.43851,14.594772,"2023-06-17 17:14:19",91.348526,0,0.10947993,"2023-06-05 11:24:27",21.606564,23.599596,0,13.909639,48.79597,0,-0.0045538894,0,0.026967043,0,38.583195,67.41425,26.790499,98.2095,0,0,0,42.84798,0,0,14.254229,48.79597,64.14889,1.4104308,0,00:00:00,00:29:13,00:00:17,00:01:32,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-06-05 11:59:33","2023-06-17 17:14:19","2023-10-30 15:30:55",oMq4d+vs/03K75sLXFb4qQ==,NsZK0LaTpN1FTwQJszhMVg==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMi1urDrX8h3wHN6beWvXGQ9YJlNoKf93oW/
Vd+CdrTtcg==",Pw+XSwBWbDpJJ1/c8wOFrw==,qdSu1zzbYvBqL5Ysu0WfFw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
16714191,2434236,1137724,0,20230605122727,null,"2023-06-05 12:27:27","2023-06-05 12:46:05",00:18:38,4.4502835,14.341092,0.60306597,952.84424,7.379431,00:00:30,1055,23060503,36.3160944,127.4594493,"대한민국 대전광역시 동구 판암동 687-33",36.2861049,127.4624989,00:07:51,86.674095,76.84197,-3.8797605,"2023-06-17 17:14:19",92.88372,0,0.14349566,"2023-06-05 12:27:27",17.020866,17.56658,0,5.8678684,45.278244,0,0.004791014,0,0.024570558,0,30.719194,61.027752,22.794092,98.00985,0,0,0,50.564907,0,0,14.173254,45.278244,24.835659,1.6470588,0,00:00:00,00:10:45,00:00:00,00:00:00,"대한민국 대전광역시 동구 대별동 364-2",0,0,"2023-06-05 12:46:05","2023-06-17 17:14:19","2023-10-30 15:30:55",Wg2W5RJW9hlTeXdkIEYlgA==,/8ueXv0hYtD9h3BZv70YaQ==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMga3OSRreUuOH/5rq/IRuk+zjol6bG0RTMm
Dc4nRLIlEg==",oMq4d+vs/03K75sLXFb4qQ==,NsZK0LaTpN1FTwQJszhMVg==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMi1urDrX8h3wHN6beWvXGQ9YJlNoKf93oW/
Vd+CdrTtcg=="
16714192,2434236,1137724,0,20230605131822,null,"2023-06-05 13:18:22","2023-06-05 13:43:56",00:25:35,21.365282,50.142765,1.561287,2466.8335,13.684403,00:02:53,1576,23060504,36.4354962,127.3830607,"대한민국 대전광역시 유성구 송강로42번길 61",36.3160944,127.4594493,00:03:05,90.48288,100,23.883356,"2023-06-17 17:14:19",92.08795,0,0.065413944,"2023-06-05 13:18:22",20.482792,21.453482,0,11.064967,43.925026,0,0.0022408736,0,0.032278765,0,37.050144,67.55411,27.303782,98.1734,0,0,0,43.75163,0,0,14.120775,43.925026,57.061573,1.2422907,0,00:00:00,00:22:28,00:00:00,00:00:10,"대한민국 대전광역시 판암동 322-23번지 2층 동구 대전광역시 KR",0,0,"2023-06-05 13:43:56","2023-06-17 17:14:19","2023-10-30 15:30:55",oIg9CFFoAMZ6gfNcM6Q2GQ==,KUq7H+NVVt5PZiGv8i4L4A==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",Wg2W5RJW9hlTeXdkIEYlgA==,/8ueXv0hYtD9h3BZv70YaQ==,"GMTCNi8f/mdOEN+bCB4fTHCs7Hidv0gVidkNvvwlgchhiH0ub/t+WOvwXE1KELUSW3h6R+c2rH1M
XnKWpOFs1UZU30Ib8nWzzMgts1/ccrXYWdTqtVfVgIyRAgEKhcx+"
16714193,2434236,1137724,0,20230605230959,null,"2023-06-05 23:09:59","2023-06-05 23:16:00",00:06:02,2.6455557,26.38227,0.31935775,504.58524,8.283988,00:00:17,1405,23060505,36.436091,127.4035641,"대한민국 대전광역시 대덕구 신일동 1679",36.4355302,127.3830719,00:00:26,66.66243,77.31933,-0.9310753,"2023-06-17 17:14:19",67.46685,0,0.011471565,"2023-06-05 23:09:59",19.692547,19.734938,0,9.605903,45.368595,0,0.011166898,0,0.023502424,0,36.185966,67.51247,25.99169,95.99169,0,0,0,28.814404,0,0,13.962952,45.368595,28.51497,2.0769231,2.6455557,00:06:01,00:05:34,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-06-05 23:16:00","2023-06-17 17:14:19","2023-10-30 15:30:55",vW1vL4JJcemItUG1HPxINQ==,DdG3xezfBzePW7e/wLTsRQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",T+MWKpv0fI/ktir9jQbGBQ==,V2Mt1ymEbto0LDyxSfczBg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
16714194,2434236,1137724,0,20230606083555,null,"2023-06-06 08:35:55","2023-06-06 08:46:35",00:10:41,2.5263908,14.2109375,0.5584166,882.2982,4.5242043,00:00:13,1307,23060601,36.435637,127.383323,"대한민국 대전광역시 유성구 송강로42번길",36.4360775,127.4035907,00:05:16,66.4992,57.791042,-11.644779,"2023-06-17 17:14:19",74.04368,0,0.114635654,"2023-06-06 08:35:55",18.32051,19.439322,0,9.479882,44.62316,0,0.012329102,0,0.021582032,0,34.404457,55.053123,20.403126,97.11562,0,0,0,24.689062,0,0,13.347227,44.62316,28.157894,3.1540785,0,00:00:00,00:05:23,00:00:00,00:00:24,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-06-06 08:46:35","2023-06-17 17:14:19","2023-10-30 15:30:55",RN0FOvi4WlFpdKFx8pvsVg==,nQdeSZawsrPNrVc/d3kTgg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",JpQeL40rhXRg50jqzGYhsw==,CSR0Rs6G/dfxmKWLnGkD3g==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
16714195,2434236,1137724,0,20230606094736,null,"2023-06-06 09:47:36","2023-06-06 10:13:03",00:22:16,11.239168,30.329836,0.9876726,1560.5227,11.379447,00:01:52,1363,23060602,36.3671723,127.3388296,"대한민국 대전광역시 유성구 죽동 118-7",36.435637,127.383323,00:02:24,89.69777,90.84194,13.980422,"2023-06-17 17:14:20",89.46632,0,0.05021634,"2023-06-06 09:47:36",18.688982,18.918417,0,8.041352,47.276836,0,0.0000995596,0,0.02485476,0,31.840834,64.25412,21.194902,97.25637,0,0,0,41.552475,0,0,12.690759,47.276836,34.05724,1.3622705,0,00:00:00,00:19:48,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-06-06 10:13:03","2023-06-17 17:14:20","2023-10-30 15:30:55",XJbRGyVSFc0324tbMn1NEg==,iuq5Dm0BahC708E/fNjDVg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24OsSQ7YqmIIfrJY9nhEWKIJ0LtCBuvc8gi
UnKX0TuhwQ==",RN0FOvi4WlFpdKFx8pvsVg==,nQdeSZawsrPNrVc/d3kTgg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
16714196,2434236,1137724,0,20230606114244,null,"2023-06-06 11:42:44","2023-06-06 11:42:54",00:00:11,0,0,0,0.0,0.0,00:00:00,0,23060603,36.3673198,127.3389837,null,36.3673191,127.3389862,00:00:00,0,0,0,"2023-06-17 17:14:20",0,0,0,"2023-06-06 11:42:44",14.901961,14.616756,0,0,48.48485,0,0,0,0,0,0,98,0,0,0,0,0,40,0,0,0,48.48485,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 대전광역시 유성구 궁동 310-5",0,0,"2023-06-06 11:42:54","2023-06-17 17:14:20","2023-10-30 15:30:55",/6MumZpAeELikZfJKKqrHw==,+3LUlIu0XMmoF5006F7qaw==,e01qMB3i7tZKeSaUsTgRzw==,VUpLQgBkrKaDUD4MEnQopQ==,XU70mD5vycebBQ49wf1pBQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24HlQXIUSHkIBJ+joUrYo/Jizr8xIMVkT6+
Yxf+rVHZPA=="
16714197,2434236,1137724,0,20230606121204,null,"2023-06-06 12:12:04","2023-06-06 12:29:09",00:17:06,10.45583,36.72195,0.863409,1364.1862,12.109939,00:01:38,1390,23060604,36.4356781,127.3833564,"대한민국 대전광역시 유성구 송강동 547",36.3671723,127.3388296,00:02:56,92.91968,95.86156,17.030148,"2023-06-17 17:14:20",88.97661,0,0.06370195,"2023-06-06 12:12:04",19.436972,20.004135,0,9.156077,38.2131,0,0.009596037,0,0.0139405485,0,36.213123,68.88293,26.413658,97.613655,0,0,0,37.53561,0,0,14.31749,38.2131,44.38679,1.3052632,0,00:00:00,00:14:08,00:00:00,00:00:00,"대한민국 대전광역시 유성구 죽동 687-3",0,0,"2023-06-06 12:29:09","2023-06-17 17:14:20","2023-10-30 15:30:55",HQzKp+MrZ+OM5kZ5BrxfYw==,e+OooLE4dO0YMDxNWdUZ7Q==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",XJbRGyVSFc0324tbMn1NEg==,iuq5Dm0BahC708E/fNjDVg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK269AMoOIsZQths+BoI4PEbedL1evcl6jj5z
PFlNFDyZig=="
16714198,2434236,1137724,0,20230606124139,null,"2023-06-06 12:41:39","2023-06-06 13:27:02",00:44:33,20.607817,27.765345,2.1588671,3411.01,9.545662,00:02:23,1468,23060605,36.3864338,127.4807155,"대한민국 대전광역시 동구 마산동 482",36.4356695,127.3831368,00:08:13,77.87029,81.02148,4.6954417,"2023-06-17 17:14:20",92.23232,0,0.15075615,"2023-06-06 12:41:39",19.119835,19.66766,0,8.7818985,40.699894,0,0.0024881877,0,0.0284168,0,31.8551,63.433384,28.197979,97.22755,0,0,0,46.565495,0,0,13.483495,40.699894,34.0629,1.2451967,0,00:00:00,00:36:18,00:00:00,00:00:52,"대한민국 대전광역시 유성구",0,0,"2023-06-06 13:27:02","2023-06-17 17:14:20","2023-10-30 15:30:55",2wREt+aJGJKkGm2dAzAwqA==,lPDKsHfDapP+sUU4o70dog==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMjTShiopWFcunWgRBoT+lyaUnKy6VQuBqdP
yegihoj/CA==",6dB2VTpv6Dtba9dMK7JGzA==,U2o8Fl8DUKu81yOax2d0hg==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
16714199,2434236,1137724,0,20230606143205,null,"2023-06-06 14:32:05","2023-06-06 15:05:43",00:33:38,18.939184,33.805157,1.7556875,2773.9863,10.787333,00:03:14,1563,23060606,36.4793739,127.4844351,"대한민국 충청북도 청주시 상당구 문의면 덕유리 629-12",36.3864338,127.4807155,00:01:21,85.76494,90.833855,10.989005,"2023-06-17 17:14:20",91.79088,0,0.022171786,"2023-06-06 14:32:05",19.989977,20.162695,0,9.462779,38.013123,0,0.004171573,0,0.039841037,0,31.83469,64.01438,33.977196,97.53297,0,0,0,46.905304,0,0,13.199127,38.013123,35.237724,1.0066907,0,00:00:00,00:32:15,00:00:00,00:00:06,"대한민국 대전광역시 동구 마산동 482",0,0,"2023-06-06 15:05:43","2023-06-17 17:14:20","2023-10-30 15:30:55",6KDJwx0LP1T+tbf7QrHuFw==,1e59lqOd3hEt8YPqXRetaQ==,"7H3FmVrpp58IBMfSTPNv2UXCrTY9z5Wc7TMFf8X3YvpIfd4jUL6dlf1SOWvW5+A12nOxKBF/JhgF
fjhsPdaQsS/U51iP6RApnRHOYSni9M0=",2wREt+aJGJKkGm2dAzAwqA==,lPDKsHfDapP+sUU4o70dog==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMjTShiopWFcunWgRBoT+lyaUnKy6VQuBqdP
yegihoj/CA=="
16714200,2434236,1137724,0,20230606152402,null,"2023-06-06 15:24:02","2023-06-06 16:20:20",00:53:03,22.069769,24.97705,2.3806734,3761.4639,9.27039,00:03:05,1300,23060607,36.4355308,127.3831501,"대한민국 대전광역시 유성구 송강로42번길",36.4793739,127.4844351,00:21:38,76.30389,77.13019,3.5845883,"2023-06-17 17:14:20",93.25102,0,0.36304936,"2023-06-06 15:24:02",18.376848,19.056751,0,8.135812,31.787603,0,-0.00037085428,0,0.023223829,0,31.77368,60.81515,33.936813,97.4879,0,0,0,49.155926,0,0,13.866635,31.787603,42.239235,1.5772272,0,00:00:00,00:31:21,00:00:00,00:00:43,"대한민국 충청북도 청주시 상당구 문의면 덕유리 629-12",0,0,"2023-06-06 16:20:20","2023-06-17 17:14:20","2023-10-30 15:30:55",9g7U/auMiuZJrU3rkkVP8w==,RMxHxFNGHqtGqEH4ZA2ljQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",6KDJwx0LP1T+tbf7QrHuFw==,1e59lqOd3hEt8YPqXRetaQ==,"7H3FmVrpp58IBMfSTPNv2UXCrTY9z5Wc7TMFf8X3YvpIfd4jUL6dlf1SOWvW5+A12nOxKBF/JhgF
fjhsPdaQsS/U51iP6RApnRHOYSni9M0="
16714201,2434236,1137724,0,20230607131455,null,"2023-06-07 13:14:55","2023-06-07 13:56:24",00:41:30,18.827234,27.23182,1.9634179,3102.2002,9.58901,00:02:35,1306,23060701,36.3316791,127.4756494,"대한민국 대전광역시 동구 비룡동 558-5",36.4355308,127.3831501,00:11:27,72.40748,76.002106,5.0108385,"2023-06-17 17:14:20",87.88675,0,0.23882906,"2023-06-07 13:14:55",19.121943,19.376492,0,8.577901,23.361752,0,0.0025110487,0,0.015006654,0,35.394104,63.961834,21.37284,98.04741,0,0,0,37.71555,0,0,14.330589,23.361752,37.634647,1.5454046,0,00:00:00,00:30:01,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-06-07 13:56:24","2023-06-17 17:14:20","2023-10-30 15:30:55",o1tPGlHQdHdEX4QqokZ59g==,auhF4y91LdRx0lB3r7Pwqw==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMidqgWWi8ifObA3e4rREfvR3h/hvlR3IvRF
hehh4PcyuA==",9g7U/auMiuZJrU3rkkVP8w==,RMxHxFNGHqtGqEH4ZA2ljQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
16714202,2434236,1137724,0,20230607142605,null,"2023-06-07 14:26:05","2023-06-07 15:31:38",01:03:22,29.570911,28.013947,2.6476922,4183.3535,11.168561,00:04:36,1436,23060702,36.4421009,127.4670316,"대한민국 대전광역시 대덕구 삼정동 234-2",36.3317782,127.4757433,00:09:34,76.924194,83.850815,12.827084,"2023-06-17 17:14:20",92.03525,0,0.16245003,"2023-06-07 14:26:05",18.679209,18.661816,0,7.571306,20.740492,0,0.003464227,0,0.022432154,0,28.772713,61.312107,26.253159,97.41553,0,0,0,46.990265,0,0,14.235174,20.740492,33.01892,0.94291884,0,00:00:00,00:53:44,00:00:00,00:00:44,"대한민국 대전광역시 동구 비룡동 558-5",0,0,"2023-06-07 15:31:38","2023-06-17 17:14:20","2023-10-30 15:30:55",Tv2Usc8MtZp5R4E3J07qcA==,acArLPT6/9FOVEuC6h1nGA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3H1g3EUpLsZ57Gm2b4GX+NdmwhjnJ90btki
r0+QNa6JZQ==",A5PEbag1Mj+nUF20UNHqsQ==,Rt+XtdM7Kb9UVVSwpWk28A==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMidqgWWi8ifObA3e4rREfvR3h/hvlR3IvRF
hehh4PcyuA=="
16714203,2434236,1137724,0,20230607160306,null,"2023-06-07 16:03:06","2023-06-07 16:03:35",00:00:29,0.07916667,10.178572,0.010654065,16.833422,7.4306545,00:00:00,967,23060703,36.4428498,127.4666331,null,36.4421288,127.4670355,00:00:08,0,0,0,"2023-06-17 17:14:20",60.793102,0,0.0020775255,"2023-06-07 16:03:06",14.901956,15.67227,0,3.9967856,24.243702,0,0.04464286,0,0.008370535,0,25.182074,53.785713,18.642857,59.5,0,0,0,53.17857,0,0,12.238607,24.243702,14.25,2,0,00:00:00,00:00:20,00:00:00,00:00:00,"대한민국 대전광역시 대덕구 삼정동 240-13",0,0,"2023-06-07 16:03:35","2023-06-17 17:14:20","2023-10-30 15:30:55",xZ7Sd/rrVxJltw9cBPItPg==,8rW7pdNwHXQA2uarfh09cA==,e01qMB3i7tZKeSaUsTgRzw==,YMaO/JsriDDBpy9J621JMw==,L8W9cfg6BDE97+MQSuaeGA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3H1g3EUpLsZ57Gm2b4GX+Ndme7nSR1fM68d
nmeV9c8Ilw=="
16714204,2434236,1137724,0,20230607160855,null,"2023-06-07 16:08:55","2023-06-07 16:43:12",00:29:44,10.050561,20.305275,1.0942523,1728.9187,9.184866,00:02:07,1171,23060704,36.4354712,127.3833273,"대한민국 대전광역시 유성구 송강로42번길 61",36.4428498,127.4666331,00:11:30,71.91415,73.13418,3.25989,"2023-06-17 17:14:20",92.735985,0,0.20324785,"2023-06-07 16:08:55",17.796461,18.043928,0,6.667742,41.83787,0,0.0041824495,0,0.018110795,0,31.222694,60.825478,28.641975,97.632996,0,0,0,49.37037,0,0,13.888208,41.83787,33.1659,1.8213962,0,00:00:00,00:18:11,00:00:00,00:00:04,"대한민국 대전광역시 대덕구 삼정동 234-20",0,0,"2023-06-07 16:43:12","2023-06-17 17:14:20","2023-10-30 15:30:55",ITlZQze5/kRTqROStJKQHw==,3FCIO8rLNubbLujV85xEsw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",xZ7Sd/rrVxJltw9cBPItPg==,8rW7pdNwHXQA2uarfh09cA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3H1g3EUpLsZ57Gm2b4GX+Nda/JCriLR71BA
TT2obSEXpw=="
16714205,2434236,1137724,0,20230607183731,null,"2023-06-07 18:37:31","2023-06-07 19:06:35",00:29:05,10.33555,21.33429,1.2552378,1983.2758,8.233938,00:01:20,1231,23060705,36.3517543,127.3796128,"대한민국 대전광역시 서구 둔산동 대덕대로 216 (주)프러스퍼러티 5층",36.4354712,127.3833273,00:09:30,70.31377,70.02589,-1.1099476,"2023-06-17 17:14:20",92.53925,0,0.19418524,"2023-06-07 18:37:31",18.484621,19.038961,0,7.822509,95.25879,0,0.010778025,0,0.019298308,0,34.572598,63.786697,30.146215,98.25287,0,0,0,48.49828,0,0,13.981944,95.25879,31.719522,1.809604,0,00:00:00,00:19:33,00:00:00,00:00:05,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-06-07 19:06:35","2023-06-17 17:14:20","2023-10-30 15:30:55",HUxF2JMsaZ6CZD2O9ms9Dw==,IAqewgS0EkBIO1dHvwYO1w==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiI9v3p0Vo8sKCx1WEfNdCdfxunEx4FDUbHG
mrcec8SI/0xXXMHh8ugoMzCqyUbh6A2KI2GLukqhRdhbhc+iQQpm",ITlZQze5/kRTqROStJKQHw==,3FCIO8rLNubbLujV85xEsw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
16714206,2434236,1137724,0,20230607215304,null,"2023-06-07 21:53:04","2023-06-07 22:01:23",00:08:20,1.9680568,14.198397,0.36609268,578.42645,5.375843,00:00:04,1194,23060706,36.3526665,127.3896758,"대한민국 대전광역시 서구 둔산동 1480",36.3517543,127.3796128,00:02:25,72.58251,67.91598,-9.871389,"2023-06-17 17:14:20",85.562,0,0.05483823,"2023-06-07 21:53:04",18.626274,19.37446,0,7.968597,94.578186,0,0.009753883,0,0.021386523,0,36.032837,65.64729,30.316633,96.61924,0,0,0,47.63527,0,0,13.923216,94.578186,20.070822,2.0934067,0.12888889,00:01:23,00:05:53,00:00:00,00:00:00,"대한민국 대전광역시 서구 둔산동 대덕대로 216 (주)프러스퍼러티 5층",0,0,"2023-06-07 22:01:23","2023-06-17 17:14:20","2023-10-30 15:30:55",BoV6SZ30FQjILSU3wSX1ww==,vp92mpUIeC1Ils2qdQq02A==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLGRQk1rcSog4PPA+J849+KA3dR6xqXykA8
io1szV9vgQ==",HUxF2JMsaZ6CZD2O9ms9Dw==,IAqewgS0EkBIO1dHvwYO1w==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiI9v3p0Vo8sKCx1WEfNdCdfxunEx4FDUbHG
mrcec8SI/0xXXMHh8ugoMzCqyUbh6A2KI2GLukqhRdhbhc+iQQpm"
16714207,2434236,1137724,0,20230607223655,null,"2023-06-07 22:36:55","2023-06-07 23:10:51",00:33:57,12.75808,22.557467,1.5916824,2514.8582,8.015468,00:02:24,1290,23060707,36.435457,127.3837774,"대한민국 대전광역시 유성구 송강동 547",36.3527569,127.3897526,00:09:10,67.02873,75.38658,-1.6123989,"2023-06-17 17:14:20",92.84733,0,0.19304316,"2023-06-07 22:36:55",18.42076,19.278421,0,8.499359,92.96436,0,0.019416135,0,0.015057097,0,34.332394,63.335953,29.685167,98.44106,0,0,0,45.41454,0,0,13.941658,92.96436,30.927273,1.7621262,12.7575245,00:33:56,00:24:45,00:00:00,00:00:20,"대한민국 대전광역시 서구 둔산동 1507",0,0,"2023-06-07 23:10:51","2023-06-17 17:14:20","2023-10-30 15:30:55",BeTQGn40qnJIwLzGhI2Ikg==,/yTHakxHvMsHFC+cDq1VYQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",smBKpiQy6V4SF+evMWO6YA==,/nuuJBqvstPLANa8TEE20w==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiJKYrd9YQWD4MZLc5hoKQiuwfNJdeF/RObV
HzOh3bcA9g=="
