CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12513715,2222050,1067039,0,20221128092906,null,"2022-11-28 09:29:06","2022-11-28 09:29:08",00:00:02,0,21.905598,0.00057621486,0.6240407,0.0,00:00:00,1224,22112802,35.1698612,126.8995445,"대한민국 광주광역시 용봉초교",35.1698612,126.8995445,00:00:00,0,0,0,"2022-11-28 11:22:44",96,0,0,"2022-11-28 09:29:06",18.889482,16.30443,0,0,0,0,-0.009253224,0,0.02216829,0,43.6319,43.462128,9.715697,97.36993,0,0,0,18.46652,0,0,13.7532835,0,31.676191,1.6786271,0,00:00:00,00:10:30,00:00:00,00:00:00,"대한민국 광주광역시 용봉초교",0,0,"2022-11-28 09:29:08","2022-11-28 11:22:44","2023-10-31 10:56:04",VPrBoEvv4vPCJmXXjNryLw==,AoktOHtimpa3Be5BXXNO6g==,o23FzSGmm3JFBXTfIb37LMMk9OYny4PiO4yA6jjukJukcUtp6CYbWuOz/uoT+t4j,VPrBoEvv4vPCJmXXjNryLw==,AoktOHtimpa3Be5BXXNO6g==,o23FzSGmm3JFBXTfIb37LMMk9OYny4PiO4yA6jjukJukcUtp6CYbWuOz/uoT+t4j
12520832,2222050,1067039,0,20221128112259,null,"2022-11-28 11:22:59","2022-11-28 12:14:40",00:51:42,15.369446,17.837524,2.1232507,2299.4805,7.2386394,00:01:42,1134,22112803,35.1527799,126.8804667,"대한민국 광주광역시 서구 화정동 782-12",35.1521032,126.9080608,00:19:49,90.3313,81.55304,-2.5216825,"2022-11-28 19:06:09",94.507095,0,0.35682184,"2022-11-28 11:22:59",18.064333,15.567761,0,0,0,0,-0.003661952,0,0.014567215,0,40.565796,40.866215,27.885235,98.86073,0,0,0,50.860413,0,0,14.170318,0,28.939331,1.6769547,0,00:00:00,00:31:52,00:00:00,00:00:00,"대한민국 광주광역시 동구 충장동 133",0,0,"2022-11-28 12:14:41","2022-11-28 19:06:09","2023-10-31 10:56:04",5jHdQ0U0/XTv3VQjUt02sA==,QGLT9Nt66YfWE8gSzp4NZw==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1ubfdX6YtFDOR9JLKMjqrx79XR2iIE+Uaie
5W5K9F5V3g==",I2YPyG++Qjc289rC2s7p7A==,ZxkM+ouR7uA+J4pp/lUdlw==,"o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hApmwW4F6es6pai0vfTWhpo1QHjt5VAvVY9L7
2umGg5nfMQ=="
12522707,2222050,1067039,0,20221128190624,null,"2022-11-28 19:06:24","2022-11-28 19:41:50",00:35:27,10.3119545,17.454632,1.6781846,1817.474,6.144708,00:00:50,1168,22112804,35.1649395,126.9314694,"대한민국 광주광역시 북구 두암동 819-6",35.1686384,126.9106327,00:12:58,82.2659,77.72189,-6.9151773,"2022-11-28 20:50:16",94.818054,0,0.2773964,"2022-11-28 19:06:24",18.31707,16.075447,0,0,0,0,-0.0039558355,0,0.03511401,0,43.803955,43.858955,25.841091,99.3418,0,0,0,38.654915,0,0,14.017418,0,27.541544,1.728404,0,00:00:00,00:22:28,00:00:00,00:00:00,"대한민국 광주광역시 북구 중흥2동 370-2",0,0,"2022-11-28 19:41:50","2022-11-28 20:50:16","2023-10-31 10:56:04",bFdzvSHsdEhG3pJamxfxng==,H6Qdzr2+Ykw5k2imi5Q9tg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRusa6VNe9N38hyxjn5HV6A7Rjizy7aOfyLG
vy4Flbm41g==",BIxynvYiIPDWwlmqOhKuug==,BXM81M3kprWvq8RDTwqXQg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRv6YaNXzXwAL9pwWHmVYDZpOJVaYCLmuMxu
O/127FBbbw=="
12524769,2222050,1067039,0,20221128205030,null,"2022-11-28 20:50:30","2022-11-28 21:07:22",00:16:53,11.20055,39.804543,1.101576,1193.0068,10.167751,00:01:31,1404,22112805,35.0406754,126.8050395,"대한민국 전라남도 나주시 산포면 매성리 1236-11",35.0018212,126.7127445,00:04:22,92.91063,94.95228,14.516716,"2022-11-28 23:17:15",94.047386,0,0.088627666,"2022-11-28 20:50:30",19.982323,17.300962,0,0,0,0,-0.006694225,0,0.031049483,0,45.726322,47.149063,18.010859,98.617966,0,0,0,32.370186,0,0,14.039698,0,53.69108,1.3068783,0,00:00:00,00:12:31,00:00:00,00:00:00,"대한민국 전라남도 나주시 영산동 1001",0,0,"2022-11-28 21:07:23","2022-11-28 23:17:15","2023-10-31 10:56:04",9bh5KmsoOQAtJbNmlJi/sA==,KEmMO7BoYgPaEURPswvl8Q==,"sq6+ZSsQqj7Dg+M+LqLEmK8PeJ+u91XYIxhT7zry1GCOQzOSzax5ZewaqnMHyOwql+8Zi/3Ioqde
hgm2xh8jUA==",+Q6wl2eKYDe2vaLd/f7PBQ==,ZAknBeJKbwArUCx60LEZgQ==,"sq6+ZSsQqj7Dg+M+LqLEmK8PeJ+u91XYIxhT7zry1GClYtyxw+ZOEC0oSYrIhwQaEmPEAKvoVfpM
0l2s7cAklA=="
12552302,2222050,1067039,0,20221128231727,null,"2022-11-28 23:17:27","2022-11-28 23:22:13",00:04:46,1.1494445,14.461538,0.17636284,191.00096,6.517498,00:00:00,1055,22112806,35.1830566,126.8163364,"대한민국 광주광역시 광산구 신가동 573-7",35.1796639,126.8179158,00:00:40,81.36532,82.28027,-3.340081,"2022-11-30 10:23:59",91.75874,0,0.013816898,"2022-11-28 23:17:27",17.570223,15.24889,0,0,0,0,0.0030321241,0,0.023109702,0,38.467014,39.416084,14.265735,93.80769,0,0,0,29.055944,0,0,13.843344,0,17.020576,1.2851405,1.148889,00:04:46,00:04:03,00:00:00,00:00:00,"대한민국 광주광역시 광산구 운남동 501-13",0,0,"2022-11-28 23:22:13","2022-11-30 10:23:59","2023-10-31 10:56:04",mxI9vunaXoyTBAqNHmMiNg==,FlBpzcS28aK4vL76DezgMQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9VWEMFO0PUtFq
9h2cfRI1bg==",xB21wqiRVp0/cBF1tFJ5ng==,+7XwzYrCmoPGotUY2t3dsg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNZQP8qeLbUR5wufpwml5npnXWIR4v98EOc
kjwmMgpoyw=="
12553975,2222050,1067039,0,20221130102413,null,"2022-11-30 10:24:13","2022-11-30 11:08:58",00:44:46,13.739159,18.414743,1.9732178,2136.9949,6.962819,00:01:31,1150,22113001,35.1434731,126.8900555,"대한민국 광주광역시 남구 월산4동 971-13",35.1204776,126.7775455,00:18:01,90.90497,79.674324,-3.6288843,"2022-11-30 12:54:43",94.54654,0,0.30793354,"2022-11-30 10:24:13",18.037094,13.4862995,0,0,0,0,-0.004773013,0,0.0047381097,0,39.19411,39.926285,5.185778,99.40432,0,0,0,32.492928,0,0,13.485092,0,30.836658,1.7086662,0,00:00:00,00:26:44,00:00:00,00:00:00,"대한민국 광주광역시 광산구 월전동 100-81",0,0,"2022-11-30 11:08:58","2022-11-30 12:54:43","2023-10-31 10:56:04",T8CAbAPLP59gGT3fx5NYIg==,vl89VIDJNT4kTrffZKPtrQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD55aB7+QpsUxx1
hRWkgGaCPQ==",kxfVfs+BXJW3EAag4Wcxqw==,gyiWwNA5bFdY6idJDIVQYg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPz2T8u1MzAsQhyjXQfYbQnOasGKwiWb77O
6vHfZhPHMA=="
12555712,2222050,1067039,0,20221130125454,null,"2022-11-30 12:54:54","2022-11-30 12:56:21",00:01:27,0,0,0.022175113,24.015648,0.0,00:00:00,649,22113002,35.0543863,126.9775605,"대한민국 전라남도 화순군 화순읍 대리 118-4",35.0543566,126.9775953,00:01:26,0,0,0,"2022-11-30 15:07:57",81.89655,0,0.021967687,"2022-11-30 12:54:54",14.901968,10.466538,0,0,0,0,0,0,0.014547414,0,31.661049,31.735632,9.229885,82.75862,0,0,0,30.597702,0,0,13.235649,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 전라남도 화순군 화순읍 대리 118-4",0,0,"2022-11-30 12:56:21","2022-11-30 15:07:57","2023-10-31 10:56:04",gUfMQeinBBVeLuPl//j5/A==,DinkQFeC9sPdMgaiaaQlQQ==,"sq6+ZSsQqj7Dg+M+LqLEmA6WZmuDI5UOVdGl4qLkfhX/9JWfG5D+mf2uqFa9SXpprTRjqO0ZCsTf
Z/kgg4QCJA==",TbJeMAp80fcPpxu8+Gm2VA==,Clg/12Gg34t++TIWKIwA5Q==,"sq6+ZSsQqj7Dg+M+LqLEmA6WZmuDI5UOVdGl4qLkfhX/9JWfG5D+mf2uqFa9SXpprTRjqO0ZCsTf
Z/kgg4QCJA=="
12555713,2222050,1067039,0,20221130130345,null,"2022-11-30 13:03:45","2022-11-30 13:35:09",00:31:26,14.771952,26.953876,1.6160493,1750.1814,9.14078,00:02:44,1249,22113003,35.1555135,126.8930934,"대한민국 광주광역시 서구 농성동 21-57",35.076206,126.9704844,00:09:35,96.376366,88.046524,6.6018095,"2022-11-30 15:07:58",94.82131,0,0.1656137,"2022-11-30 13:03:45",18.304556,13.9594,0,0,0,0,-0.0022451533,0,0.0036468892,0,38.384136,40.1039,6.7445517,99.204254,0,0,0,25.164724,0,0,14.140424,0,40.657494,1.7173091,0,00:00:00,00:21:48,00:00:00,00:00:00,"대한민국 전라남도 화순군 화순읍 이십곡리 산139-1",0,0,"2022-11-30 13:35:10","2022-11-30 15:07:58","2023-10-31 10:56:04",VyIgp5n4R5xDq9e9tSolRA==,fn7UVRotxoQUlpJNcymI1w==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sXSW48DvdiwwJ/Ukcpb7nW9/GarN1kd2to
qWCyk0JB1Q==",IVTJhu78GWg1etiV6S+8Lw==,d2C/ZSQ9KyKWFFsb9UzHyQ==,"sq6+ZSsQqj7Dg+M+LqLEmA6WZmuDI5UOVdGl4qLkfhWJcOnOypzSPYyKjRPP1m6AL/HD9xNhJb1w
TTT+g38C8Mn9gAKEOmO4MeiuynM39tM="
12555714,2222050,1067039,0,20221130140725,null,"2022-11-30 14:07:25","2022-11-30 14:08:49",00:01:24,1.0944446,27.768595,0.060883906,65.93727,17.975927,00:00:28,1257,22113004,35.1103167,126.8295008,"대한민국 광주광역시 서구 서창동 260-1",35.1119977,126.8423148,00:00:16,0,0,0,"2022-11-30 15:07:58",94.46429,0,0.0047500357,"2022-11-30 14:07:25",18.269714,13.932495,0,0,0,0,-0.0023395722,0,0.0036195004,0,37.90031,39.932426,7.110841,99.236755,0,0,0,25.280506,0,0,14.144819,0,41.60233,1.7408208,0,00:00:00,00:22:53,00:00:00,00:00:00,"대한민국 광주광역시 서구 매월동 370-2",0,0,"2022-11-30 14:08:49","2022-11-30 15:07:58","2023-10-31 10:56:04",NOSRqREYz8DNTewQvqL1cw==,iF12CNX10P7ibfpzvGc8aQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sGWu29tZxm7Xv5TZ/SWkUiNAi0TXGYDYp/
QiHOWWDjOA==",0Gzil2nDaCq6JaL2RHsHNA==,P1FB5nk+UU6T3AFdoeGXRA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1v8VGs3JLUe780WiYcV8Pdu61wBjYN+ueVf
XRnG+Xe34w=="
12555715,2222050,1067039,0,20221130142246,null,"2022-11-30 14:22:46","2022-11-30 14:26:29",00:03:43,0,25.052631,0.058523867,63.381348,0.0,00:00:00,1201,22113005,35.1006898,126.8208802,"대한민국 광주광역시 서구 용두동 747-2",35.1006862,126.8210646,00:03:38,0,0,0,"2022-11-30 15:07:58",101.26906,0,0.057764716,"2022-11-30 14:22:46",17.945175,13.627738,0,0,0,0,-0.0016687226,0,0.0043448466,0,37.362373,39.269737,7.9179826,99.3114,0,0,0,27.483334,0,0,14.1504135,0,41.60233,1.7408208,0,00:00:00,00:22:53,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 산76-7",0,0,"2022-11-30 14:26:29","2022-11-30 15:07:58","2023-10-31 10:56:04",xCm5jp75ITD9oad0n6OCiw==,dDmFxKCbXzhi3ILmIDDTow==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",eAvzaOkuzxMKe55y/foC3A==,K9NeSShnzzePCQ70nijw3A==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA=="
12557324,2222050,1067039,0,20221130150818,null,"2022-11-30 15:08:18","2022-11-30 15:21:27",00:11:50,6.0477824,30.666197,0.70057845,758.72644,8.632556,00:00:36,1399,22113006,35.1235769,126.8700458,"대한민국 광주광역시 서구 풍암동 1036-3",35.10058,126.8209788,00:01:01,91.3597,91.88076,4.8653517,"2022-11-30 16:37:37",89.412674,0,0.02045731,"2022-11-30 15:08:18",19.727224,14.534093,0,0,0,0,-0.01599912,0,-0.0022007043,0,42.615845,43.84789,8.753521,95.77465,0,0,0,19.166197,0,0,14.135014,0,33.861588,1.2711865,0,00:00:00,00:10:43,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 산76-7",0,0,"2022-11-30 15:21:28","2022-11-30 16:37:37","2023-10-31 10:56:04",VMEljXAfhVVJz6EUYqs7Jg==,W1qjDOydS8mqsXx9SR5ycg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1txyfJaB0+RkDtxEaRgvzaZeuykZP2U7JFP
gGtzpF29Cg==",y41DFf2gCRhMCEqNjIplww==,PyiRCNip0HYSvqu2yPWUSQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA=="
12558374,2222050,1067039,0,20221130163753,null,"2022-11-30 16:37:53","2022-11-30 17:13:41",00:35:49,0,0,0.5613119,607.9008,0.0,00:00:00,652,22113007,35.1655433,126.8984279,"대한민국 광주광역시 북구 신안동 259-4",35.1654811,126.8983219,00:35:46,0,0,0,"2022-11-30 17:35:56",91.68404,0,0.5610739,"2022-11-30 16:37:53",14.902226,10.626356,0,0,0,0,-0.0007779781,0,0.012738483,0,32.673256,32.279663,6.95114,99.25547,0,0,0,32.3141,0,0,14.329328,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-11-30 17:13:41","2022-11-30 17:35:56","2023-10-31 10:56:04",Oors+B2eQkYdN4YTR6X0xQ==,DpNRzLldZkcV80cJtzgVRw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",s/ww7gbCWu4F2zxyu/BmEQ==,ic4zPQh6nVOSk/ZL4qFOQw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
12560019,2222050,1067039,0,20221130173609,null,"2022-11-30 17:36:09","2022-11-30 18:50:11",01:11:39,6.2800026,5.2584324,1.7881153,1936.5288,3.5120792,00:00:39,825,22113008,35.1560917,126.8620492,"대한민국 광주광역시 서구 쌍촌동 1290-10",35.1654771,126.8983851,00:55:46,80.34083,66.138824,-12.647092,"2022-11-30 18:57:49",94.595024,0,0.8661146,"2022-11-30 17:36:09",16.0735,11.608252,0,0,0,0,-0.0029694405,0,0.0048248866,0,35.28244,35.35287,6.977204,99.651085,0,0,0,44.74878,0,0,14.292167,0,23.97243,1.9710145,0,00:00:00,00:15:43,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-11-30 18:50:11","2022-11-30 18:57:49","2023-10-31 10:56:04",8x+My3ok67YCMCPR3FYBqg==,OfUHznh+M/emxOyv6BOd2w==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uP2kOslHMyZ0DVsHQhJHeDOHT4mzQgAq+z
5f/8n/QbKA==",9yHijyoXkQDlAK7u1TL4sQ==,zljlT8RErtcNVxZGpTbCyA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
12563037,2222050,1067039,0,20221130185802,null,"2022-11-30 18:58:02","2022-11-30 20:19:12",01:20:06,14.737235,11.0397415,2.71343,2938.6445,5.43122,00:01:23,999,22113009,35.1434186,126.8901174,"대한민국 광주광역시 남구 월산4동 971-14",35.1513133,126.8615685,00:42:27,82.749855,72.14888,-8.886338,"2022-11-30 21:34:57",94.83708,0,0.6977631,"2022-11-30 18:58:02",17.208412,12.515811,0,0,0,0,-0.0042687524,0,0.004551602,0,37.846085,38.136288,6.9592175,99.37578,0,0,0,43.26342,0,0,14.254867,0,23.539042,1.698962,0,00:00:00,00:37:34,00:00:00,00:00:00,"대한민국 광주광역시 서구 쌍촌동 965-6",0,0,"2022-11-30 20:19:12","2022-11-30 21:34:57","2023-10-31 10:56:04",EtEZaBPdqb7t3iM6JQ9S6g==,gyiwaRTA1xzMWbZbMIluig==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5vFCTN5WO95lH
Udsg6xc7OA==",eRlg8k3mcY0UPN5+3q6xgQ==,eoKbSkCn272R0YtlBHco5Q==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1u1x60j/QKprTmvZhyFKMxxmNGKS9GQr3hT
tIDBOoxLzA=="
12574028,2222050,1067039,0,20221130213511,null,"2022-11-30 21:35:11","2022-11-30 23:17:38",01:40:37,38.05006,22.689415,5.05557,5475.1826,7.526364,00:05:37,1187,22113010,35.1854683,126.8132524,"대한민국 광주광역시 광산구 장덕동 109-6",35.1433786,126.8900748,00:39:13,73.0325,80.88836,-1.4306761,"2022-12-01 09:13:08",93.98658,0,0.7150179,"2022-11-30 21:35:11",18.4494,13.914149,0,0,0,0,-0.007224977,0,0.009849419,0,40.82247,42.049694,8.32069,99.50604,0,0,0,26.170946,0,0,14.229231,0,37.292675,1.8003756,31.35527,01:17:38,01:01:13,00:00:00,00:00:00,"대한민국 광주광역시 남구 금화로 411",0,0,"2022-11-30 23:17:38","2022-12-01 09:13:08","2023-10-31 10:56:04",slDM3ovnnVlbkm3ygJyHUg==,Mq8yqm+gtLbWX6Eq8jOzyA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPSdeYpOO7y34A666jkmqPu+TfwGkDyQSc2
AQWsRur3wQ==",8lyfanVSdHm6AYvalYQBQQ==,75O8Xm7IeDlz6+NQ8x28AQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4CK0oqATL8kjEMcpamueDWtfLbb5TQcKvM
XW8YVstXiw=="
12575132,2222050,1067039,0,20221201091324,null,"2022-12-01 09:13:24","2022-12-01 10:20:02",01:03:05,28.28176,26.898811,3.6239326,3924.719,7.8041625,00:01:20,1286,22120101,35.1655983,126.8983263,"대한민국 광주광역시 북구 신임로 25",35.1831742,126.8171388,00:13:55,71.490456,78.88381,-0.0587553,"2022-12-01 10:31:29",87.28164,0,0.2618448,"2022-12-01 09:13:24",18.984003,14.462281,0,0,0,0,-0.005589498,0,-0.0032591645,0,43.306927,43.7609,-3.2626157,93.63805,0,0,0,21.495905,0,0,13.610627,0,36.99564,1.5782484,0,00:00:00,00:45:52,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 570-7",0,0,"2022-12-01 10:20:03","2022-12-01 10:31:29","2023-10-31 10:56:04",fCzv8NMGsA3evSW43rhHHQ==,kqwfXV0doTtaUvJX9uFZ3A==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvw0vWYVmtIrvDVlRwYTj85brBA1DJv5jPX
vOEcYuYzpg==",W5ObXZ2i7f7w83BX5B5sCg==,UG9qmZAeEG75sgHXm1LmwA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9+CdXAZ+nPwdP
Jd+XKl/RqA=="
12575331,2222050,1067039,0,20221201103144,null,"2022-12-01 10:31:44","2022-12-01 10:37:09",00:05:25,0,0,0.07700463,83.39601,0.0,00:00:00,648,22120102,35.1655648,126.8985982,"대한민국 광주광역시 북구 신안동 259-34",35.1655472,126.8985501,00:05:24,0,0,0,"2022-12-01 10:51:27",97.96,0,0.07680018,"2022-12-01 10:31:44",14.901905,10.5230465,0,0,0,0,0,0,0,0,31.753824,31.16,-4.769231,95.07692,0,0,0,47.852306,0,0,14.133818,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-34",0,0,"2022-12-01 10:37:09","2022-12-01 10:51:27","2023-10-31 10:56:04",tjZBLrWDJgPR/YKHClep/Q==,qrkm6lNAOybFN868SwTMEQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5xvWC6EIbbN0/
A7kHUmEX2g==",qyI7EP9l/kd8jmIM/igELg==,R7Ki9yoNTBrjB9e8YdsEjQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5xvWC6EIbbN0/
A7kHUmEX2g=="
12576891,2222050,1067039,0,20221201105245,null,"2022-12-01 10:52:45","2022-12-01 11:39:57",00:47:12,0,0,0.7454558,807.3286,0.0,00:00:00,714,22120103,35.165517,126.898376,"대한민국 광주광역시 북구 신안동 259-4",35.1655221,126.8983808,00:47:05,0,0,0,"2022-12-01 12:51:07",94.493645,0,0.7452473,"2022-12-01 10:52:45",15.127411,10.758463,0,0,0,0,-0.0006400071,0,0.008830442,0,31.819025,31.662077,-4.9752827,99.43503,0,0,0,43.110523,0,0,14.410809,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-12-01 11:39:57","2022-12-01 12:51:07","2023-10-31 10:56:04",Ns4ZjojGDmiCzYrEVva60Q==,x4w2DQ2y4qMiZuZ9FktvAg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",GfA8J0Yys6KNNOUqhj6Piw==,+PLz1SMpWCgRkPl41/lBdw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
12577960,2222050,1067039,0,20221201125136,null,"2022-12-01 12:51:36","2022-12-01 13:09:02",00:14:04,0.09555555,0.40758294,0.28623375,309.99115,0.33383748,00:00:00,1007,22120104,35.1655343,126.8982953,"대한민국 광주광역시 북구 신안동 259-4",35.1682619,126.8936457,00:13:26,0,0,0,"2022-12-01 14:06:08",92.13625,0,0.2709502,"2022-12-01 12:51:36",15.990196,11.422269,0,0,0,0,0.001379221,0,0.0074792653,0,29.741692,30.175356,-4.834123,96.445496,0,0,0,32.248814,0,0,14.229676,0,11.466666,2.060606,0,00:00:00,00:00:30,00:00:00,00:00:00,"대한민국 광주광역시 북구 무등로 88",0,0,"2022-12-01 13:09:02","2022-12-01 14:06:08","2023-10-31 10:56:04",whVRETg70TG07aWBdhK58A==,QKBP3J5ByhVPKpC2JknHgw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",KXMASKJ9xE1Zeo+kh3+w0g==,20f04wRwXIuELKGcO/EbYw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRsHwnn8TkYefdO0kVOFuukmbrBA1DJv5jPX
vOEcYuYzpg=="
12582303,2222050,1067039,0,20221201140647,null,"2022-12-01 14:06:47","2022-12-01 16:12:41",02:05:21,13.35224,6.391385,3.116075,3374.7092,4.2849545,00:01:37,849,22120105,35.1006801,126.8208698,null,35.1655198,126.898342,01:41:39,80.32942,70.56693,-11.43348,"2022-12-01 17:32:35",95.29118,0,1.5809325,"2022-12-01 14:06:47",16.03864,11.601352,0,0,0,0,-0.0011890619,0,0.010351588,0,33.73549,33.913864,-3.770969,99.63751,0,0,0,39.217865,0,0,14.35303,0,33.828995,1.7739726,0,00:00:00,00:23:41,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-12-01 16:12:41","2022-12-01 17:32:35","2023-10-31 10:56:04",YQsM81D8SLPZnbOef0Vnww==,pHS/hwgUoJOcCq2pqRQKmg==,e01qMB3i7tZKeSaUsTgRzw==,YrbmO/YY9noCx7ecyCOT1Q==,5T2c8cI8z5wopClszEG5bQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
